Country,Month,Year,Events (2022),Fatalities,Events Per Year (2022) 
Gabon,November,2022,2,0,
Gabon,December,2022,0,0,
Gambia,January,2022,1,3,6
Gambia,February,2022,0,0,
Gambia,March,2022,2,0,
Gambia,April,2022,0,0,
Gambia,May,2022,1,0,
Gambia,June,2022,0,0,
Gambia,July,2022,0,0,
Gambia,August,2022,1,1,
Gambia,September,2022,0,0,
Gambia,October,2022,1,0,
Gambia,November,2022,0,0,
Gambia,December,2022,0,0,
Georgia,January,2022,0,0,13
Georgia,February,2022,1,0,
Georgia,March,2022,3,0,
Georgia,April,2022,0,0,
Georgia,May,2022,1,0,
Georgia,June,2022,6,0,
Georgia,July,2022,0,0,
Georgia,August,2022,1,0,
Georgia,September,2022,0,0,
Georgia,October,2022,1,0,
Georgia,November,2022,0,0,
Georgia,December,2022,0,0,
Germany,January,2022,2,0,17
Germany,February,2022,2,0,
Germany,March,2022,0,0,
Germany,April,2022,0,0,
Germany,May,2022,3,1,
Germany,June,2022,2,0,
Germany,July,2022,1,0,
Germany,August,2022,2,0,
Germany,September,2022,1,0,
Germany,October,2022,4,0,
Germany,November,2022,0,0,
Germany,December,2022,0,0,
Ghana,January,2022,21,14,198
Ghana,February,2022,7,1,
Ghana,March,2022,10,6,
Ghana,April,2022,9,14,
Ghana,May,2022,16,9,
Ghana,June,2022,11,4,
Ghana,July,2022,22,10,
Ghana,August,2022,21,10,
Ghana,September,2022,20,17,
Ghana,October,2022,16,5,
Ghana,November,2022,30,23,
Ghana,December,2022,15,25,
Gibraltar,January,2022,0,0,0
Gibraltar,February,2022,0,0,
Gibraltar,March,2022,0,0,
Gibraltar,April,2022,0,0,
Gibraltar,May,2022,0,0,
Gibraltar,June,2022,0,0,
Gibraltar,July,2022,0,0,
Gibraltar,August,2022,0,0,
Gibraltar,September,2022,0,0,
Gibraltar,October,2022,0,0,
Gibraltar,November,2022,0,0,
Gibraltar,December,2022,0,0,
Greece,January,2022,15,0,114
Greece,February,2022,11,0,
Greece,March,2022,6,0,
Greece,April,2022,9,1,
Greece,May,2022,11,0,
Greece,June,2022,9,0,
Greece,July,2022,11,0,
Greece,August,2022,2,0,
Greece,September,2022,6,1,
Greece,October,2022,10,0,
Greece,November,2022,10,0,
Greece,December,2022,14,1,
Greenland,January,2022,0,0,0
Greenland,February,2022,0,0,
Greenland,March,2022,0,0,
Greenland,April,2022,0,0,
Greenland,May,2022,0,0,
Greenland,June,2022,0,0,
Greenland,July,2022,0,0,
Greenland,August,2022,0,0,
Greenland,September,2022,0,0,
Greenland,October,2022,0,0,
Greenland,November,2022,0,0,
Greenland,December,2022,0,0,
Grenada,January,2022,0,0,0
Grenada,February,2022,0,0,
Grenada,March,2022,0,0,
Grenada,April,2022,0,0,
Grenada,May,2022,0,0,
Grenada,June,2022,0,0,
Grenada,July,2022,0,0,
Grenada,August,2022,0,0,
Grenada,September,2022,0,0,
Grenada,October,2022,0,0,
Grenada,November,2022,0,0,
Grenada,December,2022,0,0,
Guadeloupe,January,2022,0,0,1
Guadeloupe,February,2022,0,0,
Guadeloupe,March,2022,0,0,
Guadeloupe,April,2022,0,0,
Guadeloupe,May,2022,0,0,
Guadeloupe,June,2022,1,0,
Guadeloupe,July,2022,0,0,
Guadeloupe,August,2022,0,0,
Guadeloupe,September,2022,0,0,
Guadeloupe,October,2022,0,0,
Guadeloupe,November,2022,0,0,
Guadeloupe,December,2022,0,0,
Guam,January,2022,0,0,0
Guam,February,2022,0,0,
Guam,March,2022,0,0,
Guam,April,2022,0,0,
Guam,May,2022,0,0,
Guam,June,2022,0,0,
Guam,July,2022,0,0,
Guam,August,2022,0,0,
Guam,September,2022,0,0,
Guam,October,2022,0,0,
Guam,November,2022,0,0,
Guam,December,2022,0,0,
Guatemala,January,2022,77,69,805
Guatemala,February,2022,64,56,
Guatemala,March,2022,71,69,
Guatemala,April,2022,51,42,
Guatemala,May,2022,64,54,
Guatemala,June,2022,63,64,
Guatemala,July,2022,88,88,
Guatemala,August,2022,78,66,
Guatemala,September,2022,71,65,
Guatemala,October,2022,62,71,
Guatemala,November,2022,59,50,
Guatemala,December,2022,57,47,
Guinea,January,2022,6,0,56
Guinea,February,2022,5,3,
Guinea,March,2022,4,0,
Guinea,April,2022,5,3,
Guinea,May,2022,5,2,
Guinea,June,2022,3,3,
Guinea,July,2022,4,0,
Guinea,August,2022,3,0,
Guinea,September,2022,4,2,
Guinea,October,2022,6,3,
Guinea,November,2022,5,1,
Guinea,December,2022,6,2,
Guinea-Bissau,January,2022,0,0,13
Guinea-Bissau,February,2022,3,11,
Guinea-Bissau,March,2022,2,0,
Guinea-Bissau,April,2022,0,0,
Guinea-Bissau,May,2022,2,0,
Guinea-Bissau,June,2022,1,1,
Guinea-Bissau,July,2022,1,0,
Guinea-Bissau,August,2022,0,0,
Guinea-Bissau,September,2022,0,0,
Guinea-Bissau,October,2022,1,0,
Guinea-Bissau,November,2022,1,0,
Guinea-Bissau,December,2022,2,0,
Guyana,January,2022,1,0,9
Guyana,February,2022,0,0,
Guyana,March,2022,0,0,
Guyana,April,2022,0,0,
Guyana,May,2022,0,0,
Guyana,June,2022,2,1,
Guyana,July,2022,0,0,
Guyana,August,2022,0,0,
Guyana,September,2022,1,0,
Guyana,October,2022,0,0,
Guyana,November,2022,1,0,
Guyana,December,2022,4,0,
Heard Island and McDonald Islands,January,2022,0,0,0
Heard Island and McDonald Islands,February,2022,0,0,
Heard Island and McDonald Islands,March,2022,0,0,
Heard Island and McDonald Islands,April,2022,0,0,
Heard Island and McDonald Islands,May,2022,0,0,
Heard Island and McDonald Islands,June,2022,0,0,
Heard Island and McDonald Islands,July,2022,0,0,
Heard Island and McDonald Islands,August,2022,0,0,
Heard Island and McDonald Islands,September,2022,0,0,
Heard Island and McDonald Islands,October,2022,0,0,
Heard Island and McDonald Islands,November,2022,0,0,
Heard Island and McDonald Islands,December,2022,0,0,
Honduras,January,2022,58,75,610
Honduras,February,2022,35,41,
Honduras,March,2022,52,65,
Honduras,April,2022,49,47,
Honduras,May,2022,57,53,
Honduras,June,2022,49,55,
Honduras,July,2022,54,72,
Honduras,August,2022,49,55,
Honduras,September,2022,44,52,
Honduras,October,2022,50,59,
Honduras,November,2022,62,61,
Honduras,December,2022,51,59,
Hungary,January,2022,0,0,3
Hungary,February,2022,0,0,
Hungary,March,2022,2,0,
Hungary,April,2022,1,0,
Hungary,May,2022,0,0,
Hungary,June,2022,0,0,
Hungary,July,2022,0,0,
Hungary,August,2022,0,0,
Hungary,September,2022,0,0,
Hungary,October,2022,0,0,
Hungary,November,2022,0,0,
Hungary,December,2022,0,0,
Iceland,January,2022,0,0,0
Iceland,February,2022,0,0,
Iceland,March,2022,0,0,
Iceland,April,2022,0,0,
Iceland,May,2022,0,0,
Iceland,June,2022,0,0,
Iceland,July,2022,0,0,
Iceland,August,2022,0,0,
Iceland,September,2022,0,0,
Iceland,October,2022,0,0,
Iceland,November,2022,0,0,
Iceland,December,2022,0,0,
India,January,2022,184,89,2343
India,February,2022,310,69,
India,March,2022,291,133,
India,April,2022,239,99,
India,May,2022,189,98,
India,June,2022,159,88,
India,July,2022,164,45,
India,August,2022,185,70,
India,September,2022,208,56,
India,October,2022,163,52,
India,November,2022,125,60,
India,December,2022,126,38,
Indonesia,January,2022,17,11,199
Indonesia,February,2022,15,7,
Indonesia,March,2022,18,16,
Indonesia,April,2022,18,10,
Indonesia,May,2022,18,7,
Indonesia,June,2022,15,8,
Indonesia,July,2022,14,17,
Indonesia,August,2022,12,7,
Indonesia,September,2022,26,8,
Indonesia,October,2022,11,136,
Indonesia,November,2022,21,10,
Indonesia,December,2022,14,8,
Iran,January,2022,18,22,282
Iran,February,2022,11,12,
Iran,March,2022,18,11,
Iran,April,2022,15,12,
Iran,May,2022,15,15,
Iran,June,2022,14,11,
Iran,July,2022,22,27,
Iran,August,2022,14,9,
Iran,September,2022,26,23,
Iran,October,2022,45,60,
Iran,November,2022,54,65,
Iran,December,2022,30,27,
Iraq,January,2022,279,126,5724
Iraq,February,2022,232,126,
Iraq,March,2022,225,84,
Iraq,April,2022,484,148,
Iraq,May,2022,683,225,
Iraq,June,2022,621,150,
Iraq,July,2022,611,128,
Iraq,August,2022,576,163,
Iraq,September,2022,583,185,
Iraq,October,2022,531,122,
Iraq,November,2022,440,172,
Iraq,December,2022,459,267,
Ireland,January,2022,0,0,2
Ireland,February,2022,0,0,
Ireland,March,2022,0,0,
Ireland,April,2022,1,0,
Ireland,May,2022,0,0,
Ireland,June,2022,0,0,
Ireland,July,2022,0,0,
Ireland,August,2022,1,0,
Ireland,September,2022,0,0,
Ireland,October,2022,0,0,
Ireland,November,2022,0,0,
Ireland,December,2022,0,0,
Isle of Man,January,2022,0,0,0
Isle of Man,February,2022,0,0,
Isle of Man,March,2022,0,0,
Isle of Man,April,2022,0,0,
Isle of Man,May,2022,0,0,
Isle of Man,June,2022,0,0,
Isle of Man,July,2022,0,0,
Isle of Man,August,2022,0,0,
Isle of Man,September,2022,0,0,
Isle of Man,October,2022,0,0,
Isle of Man,November,2022,0,0,
Isle of Man,December,2022,0,0,
Israel,January,2022,12,0,117
Israel,February,2022,3,0,
Israel,March,2022,15,17,
Israel,April,2022,14,7,
Israel,May,2022,7,3,
Israel,June,2022,5,1,
Israel,July,2022,6,0,
Israel,August,2022,22,0,
Israel,September,2022,7,2,
Israel,October,2022,7,0,
Israel,November,2022,12,2,
Israel,December,2022,7,2,
Italy,January,2022,2,0,51
Italy,February,2022,6,0,
Italy,March,2022,3,0,
Italy,April,2022,4,0,
Italy,May,2022,4,0,
Italy,June,2022,9,0,
Italy,July,2022,3,0,
Italy,August,2022,3,0,
Italy,September,2022,5,0,
Italy,October,2022,4,0,
Italy,November,2022,1,0,
Italy,December,2022,7,1,
Ivory Coast,January,2022,6,4,63
Ivory Coast,February,2022,4,1,
Ivory Coast,March,2022,3,2,
Ivory Coast,April,2022,2,0,
Ivory Coast,May,2022,9,9,
Ivory Coast,June,2022,2,0,
Ivory Coast,July,2022,6,6,
Ivory Coast,August,2022,9,6,
Ivory Coast,September,2022,5,4,
Ivory Coast,October,2022,2,5,
Ivory Coast,November,2022,4,2,
Ivory Coast,December,2022,11,6,
Jamaica,January,2022,19,21,370
Jamaica,February,2022,22,20,
Jamaica,March,2022,31,39,
Jamaica,April,2022,25,26,
Jamaica,May,2022,36,36,
Jamaica,June,2022,35,42,
Jamaica,July,2022,28,34,
Jamaica,August,2022,45,39,
Jamaica,September,2022,38,41,
Jamaica,October,2022,40,34,
Jamaica,November,2022,27,25,
Jamaica,December,2022,24,22,
Japan,January,2022,0,0,1
Japan,February,2022,0,0,
Japan,March,2022,0,0,
Japan,April,2022,0,0,
Japan,May,2022,0,0,
Japan,June,2022,0,0,
Japan,July,2022,1,1,
Japan,August,2022,0,0,
Japan,September,2022,0,0,
Japan,October,2022,0,0,
Japan,November,2022,0,0,
Japan,December,2022,0,0,
Jordan,January,2022,0,0,12
Jordan,February,2022,0,0,
Jordan,March,2022,0,0,
Jordan,April,2022,0,0,
Jordan,May,2022,0,0,
Jordan,June,2022,0,0,
Jordan,July,2022,0,0,
Jordan,August,2022,1,1,
Jordan,September,2022,1,0,
Jordan,October,2022,4,1,
Jordan,November,2022,3,0,
Jordan,December,2022,3,4,
Kazakhstan,January,2022,97,47,146
Kazakhstan,February,2022,8,0,
Kazakhstan,March,2022,2,0,
Kazakhstan,April,2022,1,0,
Kazakhstan,May,2022,1,0,
Kazakhstan,June,2022,4,0,
Kazakhstan,July,2022,5,1,
Kazakhstan,August,2022,8,0,
Kazakhstan,September,2022,3,0,
Kazakhstan,October,2022,8,0,
Kazakhstan,November,2022,2,0,
Kazakhstan,December,2022,7,0,
Kenya,January,2022,70,103,991
Kenya,February,2022,80,90,
Kenya,March,2022,98,92,
Kenya,April,2022,79,39,
Kenya,May,2022,66,31,
Kenya,June,2022,85,44,
Kenya,July,2022,103,44,
Kenya,August,2022,109,40,
Kenya,September,2022,54,47,
Kenya,October,2022,75,41,
Kenya,November,2022,101,57,
Kenya,December,2022,71,61,
Kiribati,January,2022,0,0,0
Kiribati,February,2022,0,0,
Kiribati,March,2022,0,0,
Kiribati,April,2022,0,0,
Kiribati,May,2022,0,0,
Kiribati,June,2022,0,0,
Kiribati,July,2022,0,0,
Kiribati,August,2022,0,0,
Kiribati,September,2022,0,0,
Kiribati,October,2022,0,0,
Kiribati,November,2022,0,0,
Kiribati,December,2022,0,0,
Kosovo,January,2022,1,0,23
Kosovo,February,2022,0,0,
Kosovo,March,2022,0,0,
Kosovo,April,2022,1,0,
Kosovo,May,2022,1,0,
Kosovo,June,2022,0,0,
Kosovo,July,2022,3,0,
Kosovo,August,2022,2,0,
Kosovo,September,2022,1,0,
Kosovo,October,2022,0,0,
Kosovo,November,2022,1,0,
Kosovo,December,2022,13,0,
Kuwait,January,2022,0,0,0
Kuwait,February,2022,0,0,
Kuwait,March,2022,0,0,
Kuwait,April,2022,0,0,
Kuwait,May,2022,0,0,
Kuwait,June,2022,0,0,
Kuwait,July,2022,0,0,
Kuwait,August,2022,0,0,
Kuwait,September,2022,0,0,
Kuwait,October,2022,0,0,
Kuwait,November,2022,0,0,
Kuwait,December,2022,0,0,
Kyrgyzstan,January,2022,1,0,61
Kyrgyzstan,February,2022,2,0,
Kyrgyzstan,March,2022,5,0,
Kyrgyzstan,April,2022,4,1,
Kyrgyzstan,May,2022,2,3,
Kyrgyzstan,June,2022,6,0,
Kyrgyzstan,July,2022,2,0,
Kyrgyzstan,August,2022,7,0,
Kyrgyzstan,September,2022,23,64,
Kyrgyzstan,October,2022,3,0,
Kyrgyzstan,November,2022,3,0,
Kyrgyzstan,December,2022,3,0,
Laos,January,2022,0,0,0
Laos,February,2022,0,0,
Laos,March,2022,0,0,
Laos,April,2022,0,0,
Laos,May,2022,0,0,
Laos,June,2022,0,0,
Laos,July,2022,0,0,
Laos,August,2022,0,0,
Laos,September,2022,0,0,
Laos,October,2022,0,0,
Laos,November,2022,0,0,
Laos,December,2022,0,0,
Latvia,January,2022,0,0,0
Latvia,February,2022,0,0,
Latvia,March,2022,0,0,
Latvia,April,2022,0,0,
Latvia,May,2022,0,0,
Latvia,June,2022,0,0,
Latvia,July,2022,0,0,
Latvia,August,2022,0,0,
Latvia,September,2022,0,0,
Latvia,October,2022,0,0,
Latvia,November,2022,0,0,
Latvia,December,2022,0,0,
Lebanon,January,2022,6,0,260
Lebanon,February,2022,4,0,
Lebanon,March,2022,7,0,
Lebanon,April,2022,33,6,
Lebanon,May,2022,58,4,
Lebanon,June,2022,25,5,
Lebanon,July,2022,25,4,
Lebanon,August,2022,14,2,
Lebanon,September,2022,37,15,
Lebanon,October,2022,19,3,
Lebanon,November,2022,17,2,
Lebanon,December,2022,15,2,
Lesotho,January,2022,1,0,15
Lesotho,February,2022,3,2,
Lesotho,March,2022,1,1,
Lesotho,April,2022,2,2,
Lesotho,May,2022,1,0,
Lesotho,June,2022,4,6,
Lesotho,July,2022,1,0,
Lesotho,August,2022,0,0,
Lesotho,September,2022,2,3,
Lesotho,October,2022,0,0,
Lesotho,November,2022,0,0,
Lesotho,December,2022,0,0,
Liberia,January,2022,2,0,28
Liberia,February,2022,1,0,
Liberia,March,2022,2,0,
Liberia,April,2022,5,3,
Liberia,May,2022,2,0,
Liberia,June,2022,5,3,
Liberia,July,2022,3,2,
Liberia,August,2022,2,0,
Liberia,September,2022,0,0,
Liberia,October,2022,2,0,
Liberia,November,2022,2,2,
Liberia,December,2022,2,1,
Libya,January,2022,15,12,115
Libya,February,2022,8,21,
Libya,March,2022,5,1,
Libya,April,2022,13,13,
Libya,May,2022,10,16,
Libya,June,2022,17,8,
Libya,July,2022,11,21,
Libya,August,2022,10,33,
Libya,September,2022,7,8,
Libya,October,2022,6,4,
Libya,November,2022,7,15,
Libya,December,2022,6,5,
Liechtenstein,January,2022,0,0,0
Liechtenstein,February,2022,0,0,
Liechtenstein,March,2022,0,0,
Liechtenstein,April,2022,0,0,
Liechtenstein,May,2022,0,0,
Liechtenstein,June,2022,0,0,
Liechtenstein,July,2022,0,0,
Liechtenstein,August,2022,0,0,
Liechtenstein,September,2022,0,0,
Liechtenstein,October,2022,0,0,
Liechtenstein,November,2022,0,0,
Liechtenstein,December,2022,0,0,
Lithuania,January,2022,0,0,0
Lithuania,February,2022,0,0,
Lithuania,March,2022,0,0,
Lithuania,April,2022,0,0,
Lithuania,May,2022,0,0,
Lithuania,June,2022,0,0,
Lithuania,July,2022,0,0,
Lithuania,August,2022,0,0,
Lithuania,September,2022,0,0,
Lithuania,October,2022,0,0,
Lithuania,November,2022,0,0,
Lithuania,December,2022,0,0,
Luxembourg,January,2022,0,0,0
Luxembourg,February,2022,0,0,
Luxembourg,March,2022,0,0,
Luxembourg,April,2022,0,0,
Luxembourg,May,2022,0,0,
Luxembourg,June,2022,0,0,
Luxembourg,July,2022,0,0,
Luxembourg,August,2022,0,0,
Luxembourg,September,2022,0,0,
Luxembourg,October,2022,0,0,
Luxembourg,November,2022,0,0,
Luxembourg,December,2022,0,0,
Madagascar,January,2022,14,12,227
Madagascar,February,2022,16,8,
Madagascar,March,2022,11,11,
Madagascar,April,2022,11,16,
Madagascar,May,2022,27,23,
Madagascar,June,2022,7,3,
Madagascar,July,2022,5,40,
Madagascar,August,2022,26,84,
Madagascar,September,2022,23,36,
Madagascar,October,2022,23,41,
Madagascar,November,2022,32,30,
Madagascar,December,2022,32,41,
Malawi,January,2022,3,4,86
Malawi,February,2022,11,4,
Malawi,March,2022,5,3,
Malawi,April,2022,7,4,
Malawi,May,2022,13,5,
Malawi,June,2022,7,4,
Malawi,July,2022,9,5,
Malawi,August,2022,5,2,
Malawi,September,2022,1,1,
Malawi,October,2022,8,2,
Malawi,November,2022,13,4,
Malawi,December,2022,4,0,
Malaysia,January,2022,2,2,7
Malaysia,February,2022,1,1,
Malaysia,March,2022,1,1,
Malaysia,April,2022,1,0,
Malaysia,May,2022,0,0,
Malaysia,June,2022,0,0,
Malaysia,July,2022,0,0,
Malaysia,August,2022,0,0,
Malaysia,September,2022,0,0,
Malaysia,October,2022,1,0,
Malaysia,November,2022,1,0,
Malaysia,December,2022,0,0,
Maldives,January,2022,0,0,1
Maldives,February,2022,0,0,
Maldives,March,2022,0,0,
Maldives,April,2022,0,0,
Maldives,May,2022,0,0,
Maldives,June,2022,1,0,
Maldives,July,2022,0,0,
Maldives,August,2022,0,0,
Maldives,September,2022,0,0,
Maldives,October,2022,0,0,
Maldives,November,2022,0,0,
Maldives,December,2022,0,0,
Malta,January,2022,0,0,1
Malta,February,2022,0,0,
Malta,March,2022,0,0,
Malta,April,2022,0,0,
Malta,May,2022,0,0,
Malta,June,2022,1,0,
Malta,July,2022,0,0,
Malta,August,2022,0,0,
Malta,September,2022,0,0,
Malta,October,2022,0,0,
Malta,November,2022,0,0,
Malta,December,2022,0,0,
Marshall Islands,January,2022,0,0,0
Marshall Islands,February,2022,0,0,
Marshall Islands,March,2022,0,0,
Marshall Islands,April,2022,0,0,
Marshall Islands,May,2022,0,0,
Marshall Islands,June,2022,0,0,
Marshall Islands,July,2022,0,0,
Marshall Islands,August,2022,0,0,
Marshall Islands,September,2022,0,0,
Marshall Islands,October,2022,0,0,
Marshall Islands,November,2022,0,0,
Marshall Islands,December,2022,0,0,
Martinique,January,2022,0,0,0
Martinique,February,2022,0,0,
Martinique,March,2022,0,0,
Martinique,April,2022,0,0,
Martinique,May,2022,0,0,
Martinique,June,2022,0,0,
Martinique,July,2022,0,0,
Martinique,August,2022,0,0,
Martinique,September,2022,0,0,
Martinique,October,2022,0,0,
Martinique,November,2022,0,0,
Martinique,December,2022,0,0,
Mauritania,January,2022,0,0,7
Mauritania,February,2022,1,0,
Mauritania,March,2022,0,0,
Mauritania,April,2022,1,3,
Mauritania,May,2022,0,0,
Mauritania,June,2022,0,0,
Mauritania,July,2022,1,1,
Mauritania,August,2022,1,1,
Mauritania,September,2022,1,1,
Mauritania,October,2022,0,0,
Mauritania,November,2022,0,0,
Mauritania,December,2022,2,0,
Mauritius,January,2022,2,0,31
Mauritius,February,2022,3,2,
Mauritius,March,2022,3,1,
Mauritius,April,2022,3,0,
Mauritius,May,2022,5,0,
Mauritius,June,2022,4,0,
Mauritius,July,2022,0,0,
Mauritius,August,2022,6,0,
Mauritius,September,2022,2,0,
Mauritius,October,2022,2,0,
Mauritius,November,2022,0,0,
Mauritius,December,2022,1,0,
Mayotte,January,2022,0,0,25
Mayotte,February,2022,4,1,
Mayotte,March,2022,4,1,
Mayotte,April,2022,0,0,
Mayotte,May,2022,0,0,
Mayotte,June,2022,1,0,
Mayotte,July,2022,3,1,
Mayotte,August,2022,4,0,
Mayotte,September,2022,2,0,
Mayotte,October,2022,4,0,
Mayotte,November,2022,3,0,
Mayotte,December,2022,0,0,
Mexico,January,2022,616,675,7149
Mexico,February,2022,550,596,
Mexico,March,2022,584,646,
Mexico,April,2022,564,608,
Mexico,May,2022,665,743,
Mexico,June,2022,645,731,
Mexico,July,2022,566,605,
Mexico,August,2022,620,642,
Mexico,September,2022,542,620,
Mexico,October,2022,655,702,
Mexico,November,2022,581,597,
Mexico,December,2022,561,610,
Micronesia,January,2022,0,0,0
Micronesia,February,2022,0,0,
Micronesia,March,2022,0,0,
Micronesia,April,2022,0,0,
Micronesia,May,2022,0,0,
Micronesia,June,2022,0,0,
Micronesia,July,2022,0,0,
Micronesia,August,2022,0,0,
Micronesia,September,2022,0,0,
Micronesia,October,2022,0,0,
Micronesia,November,2022,0,0,
Micronesia,December,2022,0,0,
Moldova,January,2022,1,0,13
Moldova,February,2022,3,0,
Moldova,March,2022,0,0,
Moldova,April,2022,6,0,
Moldova,May,2022,1,0,
Moldova,June,2022,1,0,
Moldova,July,2022,0,0,
Moldova,August,2022,0,0,
Moldova,September,2022,0,0,
Moldova,October,2022,0,0,
Moldova,November,2022,1,0,
Moldova,December,2022,0,0,
Monaco,January,2022,0,0,0
Monaco,February,2022,0,0,
Monaco,March,2022,0,0,
Monaco,April,2022,0,0,
Monaco,May,2022,0,0,
Monaco,June,2022,0,0,
Monaco,July,2022,0,0,
Monaco,August,2022,0,0,
Monaco,September,2022,0,0,
Monaco,October,2022,0,0,
Monaco,November,2022,0,0,
Monaco,December,2022,0,0,
Mongolia,January,2022,0,0,0
Mongolia,February,2022,0,0,
Mongolia,March,2022,0,0,
Mongolia,April,2022,0,0,
Mongolia,May,2022,0,0,
Mongolia,June,2022,0,0,
Mongolia,July,2022,0,0,
Mongolia,August,2022,0,0,
Mongolia,September,2022,0,0,
Mongolia,October,2022,0,0,
Mongolia,November,2022,0,0,
Mongolia,December,2022,0,0,
Montenegro,January,2022,0,0,2
Montenegro,February,2022,0,0,
Montenegro,March,2022,0,0,
Montenegro,April,2022,0,0,
Montenegro,May,2022,0,0,
Montenegro,June,2022,0,0,
Montenegro,July,2022,1,0,
Montenegro,August,2022,0,0,
Montenegro,September,2022,0,0,
Montenegro,October,2022,0,0,
Montenegro,November,2022,0,0,
Montenegro,December,2022,1,0,
Montserrat,January,2022,0,0,0
Montserrat,February,2022,0,0,
Montserrat,March,2022,0,0,
Montserrat,April,2022,0,0,
Montserrat,May,2022,0,0,
Montserrat,June,2022,0,0,
Montserrat,July,2022,0,0,
Montserrat,August,2022,0,0,
Montserrat,September,2022,0,0,
Montserrat,October,2022,0,0,
Montserrat,November,2022,0,0,
Montserrat,December,2022,0,0,
Morocco,January,2022,9,7,84
Morocco,February,2022,8,0,
Morocco,March,2022,12,5,
Morocco,April,2022,3,0,
Morocco,May,2022,10,0,
Morocco,June,2022,8,25,
Morocco,July,2022,6,3,
Morocco,August,2022,7,0,
Morocco,September,2022,7,4,
Morocco,October,2022,4,1,
Morocco,November,2022,7,11,
Morocco,December,2022,3,0,
Namibia,January,2022,1,0,11
Namibia,February,2022,0,0,
Namibia,March,2022,3,2,
Namibia,April,2022,0,0,
Namibia,May,2022,2,0,
Namibia,June,2022,2,1,
Namibia,July,2022,0,0,
Namibia,August,2022,0,0,
Namibia,September,2022,0,0,
Namibia,October,2022,2,0,
Namibia,November,2022,1,0,
Namibia,December,2022,0,0,
Nauru,January,2022,0,0,0
Nauru,February,2022,0,0,
Nauru,March,2022,0,0,
Nauru,April,2022,0,0,
Nauru,May,2022,0,0,
Nauru,June,2022,0,0,
Nauru,July,2022,0,0,
Nauru,August,2022,0,0,
Nauru,September,2022,0,0,
Nauru,October,2022,0,0,
Nauru,November,2022,0,0,
Nauru,December,2022,0,0,
Nepal,January,2022,6,0,415
Nepal,February,2022,4,0,
Nepal,March,2022,9,1,
Nepal,April,2022,19,1,
Nepal,May,2022,221,4,
Nepal,June,2022,14,0,
Nepal,July,2022,14,0,
Nepal,August,2022,8,0,
Nepal,September,2022,13,1,
Nepal,October,2022,14,2,
Nepal,November,2022,79,3,
Nepal,December,2022,14,1,
Netherlands,January,2022,0,0,9
Netherlands,February,2022,0,0,
Netherlands,March,2022,0,0,
Netherlands,April,2022,0,0,
Netherlands,May,2022,0,0,
Netherlands,June,2022,0,0,
Netherlands,July,2022,1,0,
Netherlands,August,2022,0,0,
Netherlands,September,2022,1,0,
Netherlands,October,2022,1,0,
Netherlands,November,2022,3,0,
Netherlands,December,2022,3,0,
New Caledonia,January,2022,0,0,0
New Caledonia,February,2022,0,0,
New Caledonia,March,2022,0,0,
New Caledonia,April,2022,0,0,
New Caledonia,May,2022,0,0,
New Caledonia,June,2022,0,0,
New Caledonia,July,2022,0,0,
New Caledonia,August,2022,0,0,
New Caledonia,September,2022,0,0,
New Caledonia,October,2022,0,0,
New Caledonia,November,2022,0,0,
New Caledonia,December,2022,0,0,
New Zealand,January,2022,0,0,0
New Zealand,February,2022,0,0,
New Zealand,March,2022,0,0,
New Zealand,April,2022,0,0,
New Zealand,May,2022,0,0,
New Zealand,June,2022,0,0,
New Zealand,July,2022,0,0,
New Zealand,August,2022,0,0,
New Zealand,September,2022,0,0,
New Zealand,October,2022,0,0,
New Zealand,November,2022,0,0,
New Zealand,December,2022,0,0,
Nicaragua,January,2022,0,0,13
Nicaragua,February,2022,1,0,
Nicaragua,March,2022,2,1,
Nicaragua,April,2022,2,0,
Nicaragua,May,2022,2,4,
Nicaragua,June,2022,2,0,
Nicaragua,July,2022,0,0,
Nicaragua,August,2022,2,1,
Nicaragua,September,2022,1,0,
Nicaragua,October,2022,0,0,
Nicaragua,November,2022,1,1,
Nicaragua,December,2022,0,0,
Niue,January,2022,0,0,0
Niue,February,2022,0,0,
Niue,March,2022,0,0,
Niue,April,2022,0,0,
Niue,May,2022,0,0,
Niue,June,2022,0,0,
Niue,July,2022,0,0,
Niue,August,2022,0,0,
Niue,September,2022,0,0,
Niue,October,2022,0,0,
Niue,November,2022,0,0,
Niue,December,2022,0,0,
Norfolk Island,January,2022,0,0,0
Norfolk Island,February,2022,0,0,
Norfolk Island,March,2022,0,0,
Norfolk Island,April,2022,0,0,
Norfolk Island,May,2022,0,0,
Norfolk Island,June,2022,0,0,
Norfolk Island,July,2022,0,0,
Norfolk Island,August,2022,0,0,
Norfolk Island,September,2022,0,0,
Norfolk Island,October,2022,0,0,
Norfolk Island,November,2022,0,0,
Norfolk Island,December,2022,0,0,
North Korea,January,2022,1,0,18
North Korea,February,2022,2,1,
North Korea,March,2022,4,20,
North Korea,April,2022,0,0,
North Korea,May,2022,0,0,
North Korea,June,2022,0,0,
North Korea,July,2022,0,0,
North Korea,August,2022,3,5,
North Korea,September,2022,1,1,
North Korea,October,2022,4,4,
North Korea,November,2022,2,2,
North Korea,December,2022,1,1,
North Macedonia,January,2022,0,0,1
North Macedonia,February,2022,0,0,
North Macedonia,March,2022,0,0,
North Macedonia,April,2022,0,0,
